track_name,artist_name,album_name,release_date,track_id,spotify_url,mood_keywords
Corrosion,Undefined Noise,Rust,2021-08-01,0BNmVHluzuGbyrQWHH5nKl,https://open.spotify.com/track/0BNmVHluzuGbyrQWHH5nKl,bleak desolate industrial
Act IV,MZ. 412,Hekatomb,2015-03-23,3K2LFzmwvtbJJM2NSU1EAG,https://open.spotify.com/track/3K2LFzmwvtbJJM2NSU1EAG,bleak desolate industrial
Industrial Cyclical Machine,Sleep Baby White Noise,Factory Sounds for Background and White Noise,2022-12-02,4zyW3s41JpXVJemINhm5Mt,https://open.spotify.com/track/4zyW3s41JpXVJemINhm5Mt,bleak desolate industrial
Instrumental 2 - Live,Crematory,Live Insurrection,2017-09-08,71WoGP69pPRfaFYTcpKsAn,https://open.spotify.com/track/71WoGP69pPRfaFYTcpKsAn,bleak desolate industrial
Instrumental 1 - Live,Crematory,Live Insurrection,2017-09-08,1VRXd0Y5XNqrBEWhVNimpp,https://open.spotify.com/track/1VRXd0Y5XNqrBEWhVNimpp,bleak desolate industrial
Deep Dark Industrial Nightmare,M4LxHADESx,Down The Darker Path,2022-10-17,2PgUEkBli1N9oBal9yG4w7,https://open.spotify.com/track/2PgUEkBli1N9oBal9yG4w7,bleak desolate industrial
Instruments of Destruction,Siddhartha Barnhoorn,Planet Alpha (Original Video Game Music),2018-09-04,5clF3N8MKFAn181B2sda7P,https://open.spotify.com/track/5clF3N8MKFAn181B2sda7P,bleak desolate industrial
Industrial Vacuumer - Loopable With No Fade,Lullaby Land,Best White Noise - Loopable with No Fade,2017-01-15,1BCWP33Y9q6aF9x4yFkI50,https://open.spotify.com/track/1BCWP33Y9q6aF9x4yFkI50,bleak desolate industrial
Industrial Bionic,Kasatka,Industrial Bionic,2009-07-17,0e9fTMmmC4RHQfmbrWcP3q,https://open.spotify.com/track/0e9fTMmmC4RHQfmbrWcP3q,bleak desolate industrial
Tot - Instrumental,Depravation,II:maledictvm,2016-10-23,0cyJTY3NoZT6GKFLVISLYP,https://open.spotify.com/track/0cyJTY3NoZT6GKFLVISLYP,bleak desolate industrial
Instrumental,KAT,Rarities,2013-11-12,3eowlcbiQVWu5E4o4YeCl3,https://open.spotify.com/track/3eowlcbiQVWu5E4o4YeCl3,bleak desolate industrial
Cyber Industrial Revolution,Binary Division,Demo 2014,2014-09-24,78dJlV2ZXOTGcOvWcL9FDn,https://open.spotify.com/track/78dJlV2ZXOTGcOvWcL9FDn,bleak desolate industrial
Empty Spaces,Mindustries,Minds in Motion,2013-09-13,6IBdbMIWUnviDBQt6rQd2K,https://open.spotify.com/track/6IBdbMIWUnviDBQt6rQd2K,bleak desolate industrial
Industrial High Tech,Geoff Bastow,Industrial High Tech,2004-06-30,2fRsVJFhMRe6ILy9CW96HI,https://open.spotify.com/track/2fRsVJFhMRe6ILy9CW96HI,bleak desolate industrial
Electronic Warefare,Maschinenkrieger KR52,Rotten Years,2014-03-28,25aAozwI5UPvRFEqC2pwBo,https://open.spotify.com/track/25aAozwI5UPvRFEqC2pwBo,bleak desolate industrial
Empty Spaces - Original Mix,Mindustries,Ground Zero 2014 - Dark Matter,2014-08-29,1YvTA4wzjY7E0LbtSLeBWf,https://open.spotify.com/track/1YvTA4wzjY7E0LbtSLeBWf,bleak desolate industrial
Large Industrial Air Conditioner,Sleep Baby Sleep,"Vacuums, Dryers and Washing Machines (Loopable Audio for Insomnia, Meditation, and Restless Children)",2015-09-24,5pf9OGpfCr3a1Sf36oct3B,https://open.spotify.com/track/5pf9OGpfCr3a1Sf36oct3B,bleak desolate industrial
Chorale I,Ain Soph,Ain Soph,2016-07-29,1vbnQlsO885GOtyFJ7Mwm3,https://open.spotify.com/track/1vbnQlsO885GOtyFJ7Mwm3,bleak desolate industrial
Deconstruction 01,Cadaverous Condition,Destroying the Night Sky,2008-04-16,1zFm5dG0POUxLiYzbyNTky,https://open.spotify.com/track/1zFm5dG0POUxLiYzbyNTky,bleak desolate industrial
Asok,Empusae,Mortusae III,2023-06-12,0ym1BTeBTZ1RgCdhla2HpR,https://open.spotify.com/track/0ym1BTeBTZ1RgCdhla2HpR,bleak desolate industrial
Art of Industry,Preset Songs,"Omnisphere, Pt. 1",2022-10-19,67o05sPQWfu3LKhjKf5sUv,https://open.spotify.com/track/67o05sPQWfu3LKhjKf5sUv,bleak desolate industrial
Ulv,Eisenwolf,Ritual,2020-06-13,6wiY6ITbwMPYFi0w2gQ5BF,https://open.spotify.com/track/6wiY6ITbwMPYFi0w2gQ5BF,bleak desolate industrial
